Row_ID,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Province
1,TXN_9687814,Coffee,2,3.5,7.0,Digital Wallet,In-store,2023-09-28,British Columbia
2,TXN_7002925,Refresher,2,5.0,10.0,Cash,Unknown,2023-05-02,Newfoundland and Labrador
3,TXN_7668262,Donut,1,2.0,2.0,Digital Wallet,In-store,2023-11-27,British Columbia
4,TXN_9390285,Coffee,1,3.5,3.5,Unknown,Takeaway,2023-05-11,Newfoundland and Labrador
5,TXN_7321503,Tea,1,3.0,3.0,Credit Card,Takeaway,2023-09-15,British Columbia
6,TXN_7075658,Coffee,4,3.5,14.0,Credit Card,In-store,2023-10-21,Manitoba
7,TXN_3811286,Salad,5,9.0,45.0,Credit Card,Takeaway,2023-10-04,Manitoba
8,TXN_3573981,Salad,4,9.0,36.0,Credit Card,In-store,2023-11-10,Newfoundland and Labrador
9,TXN_5358404,Sandwich,5,8.0,40.0,Cash,In-store,2023-08-24,British Columbia
10,TXN_6486109,Coffee,3,3.5,10.5,Digital Wallet,In-store,2023-02-28,British Columbia
11,TXN_9297177,Coffee,2,3.5,7.0,Credit Card,In-store,2023-07-07,Newfoundland and Labrador
12,TXN_7630300,Cookie,1,2.5,2.5,Credit Card,In-store,2023-07-09,British Columbia
13,TXN_4023020,Tea,4,3.0,12.0,Digital Wallet,Takeaway,2023-02-20,British Columbia
14,TXN_2950053,Cookie,3,2.5,7.5,Digital Wallet,Takeaway,2023-09-01,Saskatchewan
15,TXN_7999686,Tea,1,3.0,3.0,Credit Card,In-store,2023-05-15,British Columbia
16,TXN_6567119,Donut,2,2.0,4.0,Credit Card,In-store,2023-06-16,Manitoba
17,TXN_7290247,Coffee,1,3.5,3.5,Credit Card,In-store,2023-08-30,Newfoundland and Labrador
18,TXN_8998040,Donut,4,2.0,8.0,Credit Card,Takeaway,2023-12-12,Manitoba
19,TXN_3380759,Tea,2,3.0,6.0,Cash,In-store,2023-12-06,Manitoba
20,TXN_9258216,Juice,1,4.5,4.5,Cash,In-store,2023-09-21,British Columbia
21,TXN_7971324,Tea,5,3.0,15.0,Digital Wallet,In-store,2023-01-02,Saskatchewan
22,TXN_8454386,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-02-23,British Columbia
23,TXN_3931766,Salad,2,9.0,18.0,Cash,In-store,2023-11-06,British Columbia
24,TXN_9245780,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-09-27,Newfoundland and Labrador
25,TXN_7394986,Tea,1,3.0,3.0,Credit Card,Takeaway,2023-09-28,Manitoba
